device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;01.08.2019 03:10;01.08.2019;03:10:58;GPS;5;4153;100;0;01.kwi;50.267052000000000;20.656475000000000;242;0;332;17;-209;129;78;-85;-995;-136
171040;01.08.2019 03:39;01.08.2019;03:39:59;GPS;4;4147;100;0;01.kwi;50.268543000000001;20.655767000000001;198;0;307;17;-193;-297;328;-3;-988;-183
171040;01.08.2019 04:10;01.08.2019;04:10:15;GPS;5;4147;100;0;01.cze;50.268543000000001;20.655853000000000;186;1;170;17;-175;-307;362;46;-995;-142
171040;01.08.2019 04:40;01.08.2019;04:40:10;GPS;8;4147;100;0;01.sty;50.268501000000001;20.656084000000000;185;0;168;18;-254;-14;152;228;-981;135
171040;01.08.2019 05:10;01.08.2019;05:10:02;GPS;7;4147;100;1;01.lut;50.268562000000003;20.656029000000000;176;0;249;19;-179;-148;421;-129;-981;-169
171040;01.08.2019 05:40;01.08.2019;05:40:53;GPS;5;4150;100;0;01.cze;50.267325999999997;20.656334000000001;207;0;338;20;168;-245;675;153;-642;-719
171040;01.08.2019 06:10;01.08.2019;06:10:04;GPS;5;4147;100;0;01.wrz;50.266747000000002;20.656185000000001;153;3;194;18;-169;-337;345;1;-997;-135
171040;01.08.2019 06:40;01.08.2019;06:40:04;GPS;5;4147;100;0;2.0;50.267516999999998;20.655919999999998;203;1;204;18;-224;-309;183;-57;-1008;-57
171040;01.08.2019 07:10;01.08.2019;07:10:01;GPS;5;4147;100;0;01.cze;50.267223000000001;20.656437000000000;196;2;165;19;-186;-122;410;-184;-987;-124
171040;01.08.2019 07:40;01.08.2019;07:40:04;GPS;5;4147;100;0;01.mar;50.267372000000002;20.656282000000001;202;0;71;20;-220;-305;224;-37;-1011;-30
171040;01.08.2019 08:10;01.08.2019;08:10:27;GPS;4;4147;100;0;01.cze;50.267498000000003;20.656037999999999;201;0;333;26;-100;-472;306;283;-901;-332
171040;01.08.2019 08:40;01.08.2019;08:40:35;GPS;6;4147;100;1;1.0;50.267322999999998;20.656185000000001;223;0;86;24;-210;-355;150;-6;-1003;-125
171040;01.08.2019 09:10;01.08.2019;09:10:06;GPS;6;4147;100;0;1.0;50.267277000000000;20.656168000000001;189;1;134;23;-149;-2;-227;-50;-995;251
171040;01.08.2019 09:40;01.08.2019;09:40:15;GPS;8;4156;100;6;0.9;50.268490000000000;20.655944999999999;162;0;267;31;-180;155;249;-81;-1002;-95
171040;01.08.2019 10:10;01.08.2019;10:10:00;GPS;7;4173;100;7;1.0;50.268509000000002;20.656058999999999;172;1;323;32;-218;-331;84;-11;-1003;-41
171040;01.08.2019 10:40;01.08.2019;10:40:15;GPS;5;4187;100;5;01.maj;50.268597000000000;20.655978999999999;212;0;144;31;-171;-284;380;-16;-996;-173
171040;01.08.2019 11:10;01.08.2019;11:10:16;GPS;7;4187;100;1;01.lut;50.268619999999999;20.655622000000001;189;0;66;21;-175;-67;425;72;-1004;-67
171040;01.08.2019 11:40;01.08.2019;11:40:07;GPS;5;4178;100;0;01.mar;50.267581999999997;20.656756999999999;209;1;201;22;-237;29;222;109;-1005;68
