device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;20.06.2020 02:40;20.06.2020;02:40:59;GPS;6;4083;89;0;01.mar;48.063651999999998;21.266375000000000;107;0;339;18;-183;161;193;-57;-994;-140
171040;20.06.2020 03:10;20.06.2020;03:10:42;GPS;7;4083;89;0;01.lut;48.055202000000001;21.259308000000001;-58;10;352;18;-245;-168;22;126;-976;-229
171040;20.06.2020 03:40;20.06.2020;03:40:32;GPS;5;4080;88;0;01.lut;48.056240000000003;21.259895000000000;102;0;164;19;-221;-226;290;152;-1002;207
171040;20.06.2020 04:10;20.06.2020;04:10:45;GPS;7;4080;88;0;01.sty;48.056431000000003;21.260040000000000;87;0;150;18;-66;-225;-306;357;-867;403
171040;20.06.2020 04:40;20.06.2020;04:40:32;GPS;7;4080;88;0;1.0;48.055950000000003;21.259754000000001;101;1;158;18;-155;-231;-193;289;-966;131
171040;20.06.2020 05:10;20.06.2020;05:10:59;GPS;7;4080;88;0;01.lip;48.056041999999998;21.258194000000000;100;0;24;18;-208;-289;269;-88;-1001;-51
171040;20.06.2020 05:40;20.06.2020;05:40:35;GPS;5;4077;88;0;2.0;48.061951000000001;21.251494999999998;253;3;199;17;-179;-228;394;-16;-1006;-66
171040;20.06.2020 06:10;20.06.2020;06:10:45;GPS;10;4077;88;0;1.0;48.062381999999999;21.252609000000000;81;0;50;18;-176;-234;396;-10;-1005;-68
171040;20.06.2020 06:40;20.06.2020;06:40:28;GPS;8;4074;87;0;01.sty;48.062461999999996;21.252579000000001;106;0;262;18;-182;-223;390;-22;-1005;-55
171040;20.06.2020 07:10;20.06.2020;07:10:45;GPS;8;4074;87;0;1.0;48.062435000000001;21.252528999999999;93;0;203;19;-169;15;408;8;-1002;-95
171040;20.06.2020 07:40;20.06.2020;07:40:28;GPS;7;4074;87;0;01.sty;48.062407999999998;21.252609000000000;104;0;228;19;-145;227;94;-154;-894;-298
171040;20.06.2020 08:10;20.06.2020;08:10:45;GPS;5;4074;87;0;01.lip;48.063125999999997;21.250429000000000;96;0;172;20;2;-235;598;169;-878;-437
171040;20.06.2020 08:40;20.06.2020;08:40:45;GPS;5;4074;87;0;01.kwi;48.062793999999997;21.249033000000001;109;22;219;20;-156;-183;-205;-222;-935;384
171040;20.06.2020 09:10;20.06.2020;09:10:36;GPS;5;4074;87;0;01.maj;48.062961999999999;21.249604999999999;98;2;233;19;-26;289;-110;-426;-903;229
171040;20.06.2020 09:40;20.06.2020;09:40:45;GPS;8;4072;87;0;0.9;48.061385999999999;21.246189000000001;99;0;68;20;-183;-186;-159;-64;-1001;157
171040;20.06.2020 10:10;20.06.2020;10:10:31;GPS;5;4072;87;0;01.mar;48.039703000000003;21.277792000000002;96;0;293;21;176;-304;658;102;-600;-821
171040;20.06.2020 10:41;20.06.2020;10:41:35;GPS;6;4072;87;0;01.mar;48.032677000000000;21.302864000000000;138;0;159;20;-197;-130;-138;-172;-947;-181
171040;20.06.2020 11:10;20.06.2020;11:10:48;GPS;5;4069;87;0;01.kwi;48.033786999999997;21.302842999999999;110;2;327;20;-161;6;-181;-48;-982;245
171040;20.06.2020 11:41;20.06.2020;11:41:14;GPS;8;4072;87;0;01.sty;48.033512000000002;21.302430999999999;122;1;128;24;-236;-8;240;220;-990;67
171040;20.06.2020 12:10;20.06.2020;12:10:31;GPS;8;4072;87;2;01.lut;48.036858000000002;21.313207999999999;86;0;220;22;-149;217;180;-317;-1324;-258
171040;20.06.2020 12:41;20.06.2020;12:41:36;GPS;6;4074;87;0;01.cze;48.033813000000002;21.309767000000001;226;29;210;27;504;204;567;-17;-219;-1158
171040;20.06.2020 13:10;20.06.2020;13:10:27;GPS;6;4074;87;4;01.cze;48.083336000000003;21.444545999999999;371;30;52;19;441;-290;669;-59;-252;-1073
171040;20.06.2020 13:40;20.06.2020;13:40:59;GPS;10;4077;88;2;01.sty;48.175303999999997;21.429131999999999;218;36;328;21;410;12;684;9;-287;-925
171040;20.06.2020 14:10;20.06.2020;14:10:27;GPS;9;4080;88;0;01.mar;48.173454000000000;21.430565000000001;91;1;331;26;184;-331;648;47;-1076;-593
171040;20.06.2020 14:40;20.06.2020;14:40:58;GPS;8;4083;89;0;01.lut;48.174484000000000;21.429949000000001;85;0;54;23;-196;3;359;-270;-974;151
171040;20.06.2020 15:10;20.06.2020;15:10:28;GPS;6;4083;89;0;01.cze;48.176453000000002;21.428728000000000;89;1;38;21;-230;-251;223;-177;-1043;124
171040;20.06.2020 15:40;20.06.2020;15:40:36;GPS;5;4086;89;0;2.0;48.173530999999997;21.433593999999999;100;1;336;22;-163;170;267;-92;-982;-166
171040;20.06.2020 16:11;20.06.2020;16:11:35;GPS;8;4088;90;2;01.mar;48.172871000000001;21.429676000000001;91;0;165;25;-197;126;25;-95;-1048;22
171040;20.06.2020 16:40;20.06.2020;16:40:34;GPS;6;4088;90;0;01.maj;48.173831999999997;21.430600999999999;100;3;328;24;456;-464;573;119;-321;-352
171040;20.06.2020 17:10;20.06.2020;17:10:58;GPS;5;4091;90;0;01.sie;48.175139999999999;21.429735000000001;104;0;27;23;-120;-117;502;169;-2048;-837
171040;20.06.2020 17:40;20.06.2020;17:40:29;GPS;5;4091;90;3;01.sie;48.176715999999999;21.430243000000001;106;0;308;23;206;-315;660;521;-519;-588
171040;20.06.2020 18:10;20.06.2020;18:10:47;GPS;5;4091;90;0;2.0;48.182186000000002;21.433364999999998;80;2;299;21;-167;195;171;-129;-1016;15
171040;20.06.2020 18:34;20.06.2020;18:34:54;GPS;5;4091;90;0;02.kwi;48.182259000000002;21.433540000000001;88;0;126;21;-176;155;255;-100;-989;9
171040;21.06.2020 02:39;21.06.2020;02:39:53;GPS;8;4083;89;0;01.sty;48.183692999999998;21.436119000000001;96;0;284;17;103;84;627;-106;-705;-640
171040;21.06.2020 03:08;21.06.2020;03:08:40;GPS;7;4080;88;0;01.mar;48.183830000000000;21.434958999999999;88;0;333;16;-154;189;-18;-226;-939;336
171040;21.06.2020 03:38;21.06.2020;03:38:39;GPS;5;4080;88;0;01.mar;48.183906999999998;21.435286000000001;102;0;67;16;-239;-34;-3;-36;-983;-217
171040;21.06.2020 04:08;21.06.2020;04:08:37;GPS;6;4080;88;0;01.sty;48.183857000000003;21.434645000000000;106;1;320;17;-16;-127;602;228;-831;-476
171040;21.06.2020 04:38;21.06.2020;04:38:38;GPS;5;4080;88;0;01.cze;48.184711000000000;21.432140000000000;96;0;145;18;-159;-180;-201;-61;-899;382
171040;21.06.2020 05:10;21.06.2020;05:10:01;GPS;7;4080;88;0;0.9;48.184764999999999;21.432165000000001;95;1;298;19;-120;-389;377;91;-776;-560
